"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,001,"New York","Albany County",6,68,3627,1733,1894
050,36,001,"New York","Albany County",6,69,3512,1656,1856
050,36,001,"New York","Albany County",6,70,3421,1563,1858
050,36,001,"New York","Albany County",6,71,3250,1492,1758
050,36,001,"New York","Albany County",6,72,3133,1472,1661
050,36,001,"New York","Albany County",6,73,2984,1376,1608
050,36,001,"New York","Albany County",6,74,2932,1329,1603
050,36,001,"New York","Albany County",6,75,2870,1318,1552
050,36,001,"New York","Albany County",6,76,2736,1248,1488
050,36,001,"New York","Albany County",6,77,2873,1299,1574
050,36,001,"New York","Albany County",6,78,1931,876,1055
050,36,001,"New York","Albany County",6,79,1790,806,984
050,36,001,"New York","Albany County",6,80,1712,725,987
050,36,001,"New York","Albany County",6,81,1696,690,1006
050,36,001,"New York","Albany County",6,82,1399,542,857
050,36,001,"New York","Albany County",6,83,1281,497,784
050,36,001,"New York","Albany County",6,84,1133,455,678
050,36,001,"New York","Albany County",6,85,7217,2372,4845
050,36,003,"New York","Allegany County",1,0,452,232,220
050,36,003,"New York","Allegany County",1,1,470,238,232
050,36,003,"New York","Allegany County",1,2,482,229,253
050,36,003,"New York","Allegany County",1,3,493,259,234
050,36,003,"New York","Allegany County",1,4,516,266,250
050,36,003,"New York","Allegany County",1,5,522,287,235
050,36,003,"New York","Allegany County",1,6,485,275,210
050,36,003,"New York","Allegany County",1,7,507,272,235
050,36,003,"New York","Allegany County",1,8,481,256,225
050,36,003,"New York","Allegany County",1,9,542,285,257
050,36,003,"New York","Allegany County",1,10,534,258,276
050,36,003,"New York","Allegany County",1,11,560,262,298
050,36,003,"New York","Allegany County",1,12,535,271,264
050,36,003,"New York","Allegany County",1,13,554,282,272
050,36,003,"New York","Allegany County",1,14,560,292,268
050,36,003,"New York","Allegany County",1,15,570,302,268
050,36,003,"New York","Allegany County",1,16,588,329,259
050,36,003,"New York","Allegany County",1,17,607,334,273
050,36,003,"New York","Allegany County",1,18,1155,635,520
050,36,003,"New York","Allegany County",1,19,1550,857,693
050,36,003,"New York","Allegany County",1,20,1374,735,639
050,36,003,"New York","Allegany County",1,21,1033,544,489
050,36,003,"New York","Allegany County",1,22,720,405,315
050,36,003,"New York","Allegany County",1,23,515,267,248
050,36,003,"New York","Allegany County",1,24,472,237,235
050,36,003,"New York","Allegany County",1,25,446,247,199
050,36,003,"New York","Allegany County",1,26,459,247,212
050,36,003,"New York","Allegany County",1,27,487,251,236
050,36,003,"New York","Allegany County",1,28,441,221,220
050,36,003,"New York","Allegany County",1,29,408,200,208
050,36,003,"New York","Allegany County",1,30,416,199,217
050,36,003,"New York","Allegany County",1,31,478,248,230
050,36,003,"New York","Allegany County",1,32,515,279,236
050,36,003,"New York","Allegany County",1,33,500,253,247
050,36,003,"New York","Allegany County",1,34,508,263,245
050,36,003,"New York","Allegany County",1,35,497,253,244
050,36,003,"New York","Allegany County",1,36,479,221,258
050,36,003,"New York","Allegany County",1,37,499,236,263
050,36,003,"New York","Allegany County",1,38,474,245,229
050,36,003,"New York","Allegany County",1,39,478,253,225
050,36,003,"New York","Allegany County",1,40,497,254,243
050,36,003,"New York","Allegany County",1,41,488,235,253
050,36,003,"New York","Allegany County",1,42,463,229,234
050,36,003,"New York","Allegany County",1,43,453,235,218
050,36,003,"New York","Allegany County",1,44,489,262,227
050,36,003,"New York","Allegany County",1,45,469,231,238
050,36,003,"New York","Allegany County",1,46,441,217,224
050,36,003,"New York","Allegany County",1,47,453,223,230
050,36,003,"New York","Allegany County",1,48,506,262,244
050,36,003,"New York","Allegany County",1,49,553,284,269
050,36,003,"New York","Allegany County",1,50,543,285,258
050,36,003,"New York","Allegany County",1,51,537,274,263
050,36,003,"New York","Allegany County",1,52,512,248,264
050,36,003,"New York","Allegany County",1,53,537,260,277
050,36,003,"New York","Allegany County",1,54,557,277,280
050,36,003,"New York","Allegany County",1,55,574,287,287
050,36,003,"New York","Allegany County",1,56,606,304,302
050,36,003,"New York","Allegany County",1,57,665,346,319
050,36,003,"New York","Allegany County",1,58,670,343,327
050,36,003,"New York","Allegany County",1,59,668,336,332
050,36,003,"New York","Allegany County",1,60,661,335,326
050,36,003,"New York","Allegany County",1,61,700,378,322
050,36,003,"New York","Allegany County",1,62,690,353,337
050,36,003,"New York","Allegany County",1,63,652,331,321
050,36,003,"New York","Allegany County",1,64,645,330,315
050,36,003,"New York","Allegany County",1,65,674,354,320
050,36,003,"New York","Allegany County",1,66,630,324,306
050,36,003,"New York","Allegany County",1,67,601,297,304
050,36,003,"New York","Allegany County",1,68,550,267,283
050,36,003,"New York","Allegany County",1,69,530,267,263
050,36,003,"New York","Allegany County",1,70,554,280,274
050,36,003,"New York","Allegany County",1,71,522,264,258
050,36,003,"New York","Allegany County",1,72,522,264,258
050,36,003,"New York","Allegany County",1,73,497,252,245
050,36,003,"New York","Allegany County",1,74,361,194,167
050,36,003,"New York","Allegany County",1,75,320,164,156
050,36,003,"New York","Allegany County",1,76,359,186,173
050,36,003,"New York","Allegany County",1,77,350,172,178
050,36,003,"New York","Allegany County",1,78,275,130,145
050,36,003,"New York","Allegany County",1,79,255,113,142
050,36,003,"New York","Allegany County",1,80,237,106,131
050,36,003,"New York","Allegany County",1,81,214,99,115
050,36,003,"New York","Allegany County",1,82,230,107,123
050,36,003,"New York","Allegany County",1,83,189,86,103
050,36,003,"New York","Allegany County",1,84,167,77,90
050,36,003,"New York","Allegany County",1,85,1049,386,663
050,36,003,"New York","Allegany County",2,0,469,231,238
050,36,003,"New York","Allegany County",2,1,466,236,230
050,36,003,"New York","Allegany County",2,2,482,233,249
050,36,003,"New York","Allegany County",2,3,489,251,238
050,36,003,"New York","Allegany County",2,4,513,266,247
050,36,003,"New York","Allegany County",2,5,520,281,239
050,36,003,"New York","Allegany County",2,6,494,279,215
050,36,003,"New York","Allegany County",2,7,497,270,227
050,36,003,"New York","Allegany County",2,8,487,258,229
050,36,003,"New York","Allegany County",2,9,526,277,249
050,36,003,"New York","Allegany County",2,10,532,261,271
050,36,003,"New York","Allegany County",2,11,551,259,292
050,36,003,"New York","Allegany County",2,12,543,270,273
050,36,003,"New York","Allegany County",2,13,549,280,269
050,36,003,"New York","Allegany County",2,14,557,288,269
050,36,003,"New York","Allegany County",2,15,565,300,265
050,36,003,"New York","Allegany County",2,16,586,323,263
050,36,003,"New York","Allegany County",2,17,606,335,271
050,36,003,"New York","Allegany County",2,18,1311,725,586
050,36,003,"New York","Allegany County",2,19,1841,1024,817
050,36,003,"New York","Allegany County",2,20,1622,873,749
050,36,003,"New York","Allegany County",2,21,1179,619,560
050,36,003,"New York","Allegany County",2,22,798,444,354
050,36,003,"New York","Allegany County",2,23,527,279,248
050,36,003,"New York","Allegany County",2,24,480,246,234
050,36,003,"New York","Allegany County",2,25,456,246,210
050,36,003,"New York","Allegany County",2,26,461,250,211
050,36,003,"New York","Allegany County",2,27,479,249,230
050,36,003,"New York","Allegany County",2,28,452,228,224
050,36,003,"New York","Allegany County",2,29,420,209,211
050,36,003,"New York","Allegany County",2,30,417,202,215
050,36,003,"New York","Allegany County",2,31,465,238,227
050,36,003,"New York","Allegany County",2,32,505,270,235
050,36,003,"New York","Allegany County",2,33,505,258,247
050,36,003,"New York","Allegany County",2,34,505,262,243
050,36,003,"New York","Allegany County",2,35,505,259,246
050,36,003,"New York","Allegany County",2,36,479,226,253
050,36,003,"New York","Allegany County",2,37,492,231,261
050,36,003,"New York","Allegany County",2,38,481,243,238
050,36,003,"New York","Allegany County",2,39,477,251,226
050,36,003,"New York","Allegany County",2,40,498,258,240
050,36,003,"New York","Allegany County",2,41,483,235,248
050,36,003,"New York","Allegany County",2,42,465,230,235
050,36,003,"New York","Allegany County",2,43,459,234,225
050,36,003,"New York","Allegany County",2,44,474,253,221
050,36,003,"New York","Allegany County",2,45,479,241,238
050,36,003,"New York","Allegany County",2,46,447,220,227
050,36,003,"New York","Allegany County",2,47,448,220,228
050,36,003,"New York","Allegany County",2,48,491,253,238
050,36,003,"New York","Allegany County",2,49,546,281,265
050,36,003,"New York","Allegany County",2,50,549,286,263
050,36,003,"New York","Allegany County",2,51,535,275,260
050,36,003,"New York","Allegany County",2,52,514,252,262
050,36,003,"New York","Allegany County",2,53,527,253,274
050,36,003,"New York","Allegany County",2,54,548,271,277
050,36,003,"New York","Allegany County",2,55,569,284,285
050,36,003,"New York","Allegany County",2,56,601,301,300
050,36,003,"New York","Allegany County",2,57,649,335,314
050,36,003,"New York","Allegany County",2,58,665,343,322
050,36,003,"New York","Allegany County",2,59,669,337,332
050,36,003,"New York","Allegany County",2,60,662,336,326
050,36,003,"New York","Allegany County",2,61,690,367,323
050,36,003,"New York","Allegany County",2,62,689,357,332
050,36,003,"New York","Allegany County",2,63,666,338,328
050,36,003,"New York","Allegany County",2,64,636,323,313
050,36,003,"New York","Allegany County",2,65,666,349,317
050,36,003,"New York","Allegany County",2,66,640,332,308
050,36,003,"New York","Allegany County",2,67,604,302,302
050,36,003,"New York","Allegany County",2,68,552,270,282
050,36,003,"New York","Allegany County",2,69,537,271,266
050,36,003,"New York","Allegany County",2,70,546,274,272
050,36,003,"New York","Allegany County",2,71,527,268,259
050,36,003,"New York","Allegany County",2,72,507,255,252
050,36,003,"New York","Allegany County",2,73,524,268,256
050,36,003,"New York","Allegany County",2,74,365,192,173
050,36,003,"New York","Allegany County",2,75,324,167,157
050,36,003,"New York","Allegany County",2,76,342,177,165
050,36,003,"New York","Allegany County",2,77,362,181,181
050,36,003,"New York","Allegany County",2,78,282,135,147
050,36,003,"New York","Allegany County",2,79,254,114,140
050,36,003,"New York","Allegany County",2,80,238,105,133
050,36,003,"New York","Allegany County",2,81,213,99,114
050,36,003,"New York","Allegany County",2,82,229,107,122
050,36,003,"New York","Allegany County",2,83,189,86,103
050,36,003,"New York","Allegany County",2,84,168,76,92
050,36,003,"New York","Allegany County",2,85,1041,389,652
050,36,003,"New York","Allegany County",3,0,448,239,209
050,36,003,"New York","Allegany County",3,1,489,238,251
050,36,003,"New York","Allegany County",3,2,462,239,223
050,36,003,"New York","Allegany County",3,3,483,235,248
050,36,003,"New York","Allegany County",3,4,490,251,239
050,36,003,"New York","Allegany County",3,5,507,258,249
050,36,003,"New York","Allegany County",3,6,510,280,230
050,36,003,"New York","Allegany County",3,7,494,276,218
050,36,003,"New York","Allegany County",3,8,503,267,236
050,36,003,"New York","Allegany County",3,9,494,262,232
050,36,003,"New York","Allegany County",3,10,519,271,248
050,36,003,"New York","Allegany County",3,11,523,257,266
050,36,003,"New York","Allegany County",3,12,546,259,287
050,36,003,"New York","Allegany County",3,13,547,265,282
050,36,003,"New York","Allegany County",3,14,542,276,266
050,36,003,"New York","Allegany County",3,15,553,284,269
050,36,003,"New York","Allegany County",3,16,583,305,278
050,36,003,"New York","Allegany County",3,17,590,319,271
050,36,003,"New York","Allegany County",3,18,1302,726,576
050,36,003,"New York","Allegany County",3,19,1782,1005,777
050,36,003,"New York","Allegany County",3,20,1565,852,713
050,36,003,"New York","Allegany County",3,21,1115,583,532
050,36,003,"New York","Allegany County",3,22,806,440,366
050,36,003,"New York","Allegany County",3,23,533,292,241
050,36,003,"New York","Allegany County",3,24,462,247,215
050,36,003,"New York","Allegany County",3,25,459,239,220
050,36,003,"New York","Allegany County",3,26,449,237,212
050,36,003,"New York","Allegany County",3,27,437,232,205
050,36,003,"New York","Allegany County",3,28,467,239,228
050,36,003,"New York","Allegany County",3,29,441,232,209
050,36,003,"New York","Allegany County",3,30,434,214,220
050,36,003,"New York","Allegany County",3,31,426,214,212
050,36,003,"New York","Allegany County",3,32,469,241,228
050,36,003,"New York","Allegany County",3,33,494,258,236
050,36,003,"New York","Allegany County",3,34,501,257,244
050,36,003,"New York","Allegany County",3,35,508,266,242
050,36,003,"New York","Allegany County",3,36,504,260,244
050,36,003,"New York","Allegany County",3,37,492,237,255
050,36,003,"New York","Allegany County",3,38,497,235,262
050,36,003,"New York","Allegany County",3,39,487,248,239
050,36,003,"New York","Allegany County",3,40,500,269,231
050,36,003,"New York","Allegany County",3,41,493,253,240
050,36,003,"New York","Allegany County",3,42,491,239,252
050,36,003,"New York","Allegany County",3,43,479,234,245
050,36,003,"New York","Allegany County",3,44,448,229,219
050,36,003,"New York","Allegany County",3,45,465,245,220
050,36,003,"New York","Allegany County",3,46,472,243,229
050,36,003,"New York","Allegany County",3,47,444,218,226
050,36,003,"New York","Allegany County",3,48,432,214,218
050,36,003,"New York","Allegany County",3,49,499,253,246
050,36,003,"New York","Allegany County",3,50,541,270,271
050,36,003,"New York","Allegany County",3,51,546,282,264
050,36,003,"New York","Allegany County",3,52,522,269,253
050,36,003,"New York","Allegany County",3,53,518,253,265
050,36,003,"New York","Allegany County",3,54,533,261,272
050,36,003,"New York","Allegany County",3,55,558,278,280
050,36,003,"New York","Allegany County",3,56,574,286,288
050,36,003,"New York","Allegany County",3,57,603,302,301
050,36,003,"New York","Allegany County",3,58,644,334,310
050,36,003,"New York","Allegany County",3,59,656,338,318
050,36,003,"New York","Allegany County",3,60,666,335,331
050,36,003,"New York","Allegany County",3,61,662,329,333
050,36,003,"New York","Allegany County",3,62,688,361,327
050,36,003,"New York","Allegany County",3,63,688,355,333
050,36,003,"New York","Allegany County",3,64,644,327,317
050,36,003,"New York","Allegany County",3,65,625,317,308
050,36,003,"New York","Allegany County",3,66,653,343,310
050,36,003,"New York","Allegany County",3,67,631,327,304
050,36,003,"New York","Allegany County",3,68,602,301,301
050,36,003,"New York","Allegany County",3,69,538,262,276
050,36,003,"New York","Allegany County",3,70,522,261,261
050,36,003,"New York","Allegany County",3,71,525,261,264
050,36,003,"New York","Allegany County",3,72,510,261,249
050,36,003,"New York","Allegany County",3,73,488,242,246
050,36,003,"New York","Allegany County",3,74,515,262,253
050,36,003,"New York","Allegany County",3,75,343,180,163
050,36,003,"New York","Allegany County",3,76,310,163,147
050,36,003,"New York","Allegany County",3,77,340,175,165
050,36,003,"New York","Allegany County",3,78,342,175,167
050,36,003,"New York","Allegany County",3,79,269,129,140
050,36,003,"New York","Allegany County",3,80,230,100,130
050,36,003,"New York","Allegany County",3,81,215,94,121
050,36,003,"New York","Allegany County",3,82,203,91,112
050,36,003,"New York","Allegany County",3,83,212,102,110
050,36,003,"New York","Allegany County",3,84,174,73,101
050,36,003,"New York","Allegany County",3,85,1036,382,654
050,36,003,"New York","Allegany County",4,0,489,259,230
050,36,003,"New York","Allegany County",4,1,437,242,195
050,36,003,"New York","Allegany County",4,2,481,233,248
050,36,003,"New York","Allegany County",4,3,460,243,217
050,36,003,"New York","Allegany County",4,4,500,235,265
050,36,003,"New York","Allegany County",4,5,495,249,246
050,36,003,"New York","Allegany County",4,6,520,263,257
050,36,003,"New York","Allegany County",4,7,520,290,230
050,36,003,"New York","Allegany County",4,8,503,283,220
