"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,36,001,"New York","Albany County",6,68,3810,1832,1978
050,36,001,"New York","Albany County",6,69,3584,1703,1881
050,36,001,"New York","Albany County",6,70,3494,1590,1904
050,36,001,"New York","Albany County",6,71,3407,1585,1822
050,36,001,"New York","Albany County",6,72,3228,1526,1702
050,36,001,"New York","Albany County",6,73,3118,1435,1683
050,36,001,"New York","Albany County",6,74,2999,1346,1653
050,36,001,"New York","Albany County",6,75,2876,1278,1598
050,36,001,"New York","Albany County",6,76,2752,1215,1537
050,36,001,"New York","Albany County",6,77,2835,1258,1577
050,36,001,"New York","Albany County",6,78,1932,876,1056
050,36,001,"New York","Albany County",6,79,1801,815,986
050,36,001,"New York","Albany County",6,80,1704,721,983
050,36,001,"New York","Albany County",6,81,1750,723,1027
050,36,001,"New York","Albany County",6,82,1416,560,856
050,36,001,"New York","Albany County",6,83,1273,499,774
050,36,001,"New York","Albany County",6,84,1172,464,708
050,36,001,"New York","Albany County",6,85,7452,2491,4961
050,36,001,"New York","Albany County",7,0,2698,1419,1279
050,36,001,"New York","Albany County",7,1,2788,1447,1341
050,36,001,"New York","Albany County",7,2,2744,1385,1359
050,36,001,"New York","Albany County",7,3,2882,1479,1403
050,36,001,"New York","Albany County",7,4,2887,1427,1460
050,36,001,"New York","Albany County",7,5,2947,1516,1431
050,36,001,"New York","Albany County",7,6,2968,1498,1470
050,36,001,"New York","Albany County",7,7,3036,1605,1431
050,36,001,"New York","Albany County",7,8,3135,1656,1479
050,36,001,"New York","Albany County",7,9,3131,1633,1498
050,36,001,"New York","Albany County",7,10,3210,1652,1558
050,36,001,"New York","Albany County",7,11,3287,1716,1571
050,36,001,"New York","Albany County",7,12,3406,1739,1667
050,36,001,"New York","Albany County",7,13,3276,1621,1655
050,36,001,"New York","Albany County",7,14,3335,1677,1658
050,36,001,"New York","Albany County",7,15,3415,1668,1747
050,36,001,"New York","Albany County",7,16,3382,1709,1673
050,36,001,"New York","Albany County",7,17,3557,1880,1677
050,36,001,"New York","Albany County",7,18,6286,3128,3158
050,36,001,"New York","Albany County",7,19,7892,3732,4160
050,36,001,"New York","Albany County",7,20,7526,3799,3727
050,36,001,"New York","Albany County",7,21,7108,3452,3656
050,36,001,"New York","Albany County",7,22,6006,3079,2927
050,36,001,"New York","Albany County",7,23,5711,2741,2970
050,36,001,"New York","Albany County",7,24,4954,2403,2551
050,36,001,"New York","Albany County",7,25,4323,2055,2268
050,36,001,"New York","Albany County",7,26,3647,1827,1820
050,36,001,"New York","Albany County",7,27,3655,1868,1787
050,36,001,"New York","Albany County",7,28,3784,1885,1899
050,36,001,"New York","Albany County",7,29,3980,1979,2001
050,36,001,"New York","Albany County",7,30,4224,2153,2071
050,36,001,"New York","Albany County",7,31,4250,2184,2066
050,36,001,"New York","Albany County",7,32,4237,2190,2047
050,36,001,"New York","Albany County",7,33,4270,2116,2154
050,36,001,"New York","Albany County",7,34,4538,2206,2332
050,36,001,"New York","Albany County",7,35,4572,2216,2356
050,36,001,"New York","Albany County",7,36,4417,2188,2229
050,36,001,"New York","Albany County",7,37,4354,2195,2159
050,36,001,"New York","Albany County",7,38,4296,2142,2154
050,36,001,"New York","Albany County",7,39,4178,2068,2110
050,36,001,"New York","Albany County",7,40,4195,2069,2126
050,36,001,"New York","Albany County",7,41,4067,2033,2034
050,36,001,"New York","Albany County",7,42,3927,1894,2033
050,36,001,"New York","Albany County",7,43,3938,1919,2019
050,36,001,"New York","Albany County",7,44,3844,1796,2048
050,36,001,"New York","Albany County",7,45,3912,1883,2029
050,36,001,"New York","Albany County",7,46,3592,1744,1848
050,36,001,"New York","Albany County",7,47,3450,1709,1741
050,36,001,"New York","Albany County",7,48,3359,1648,1711
050,36,001,"New York","Albany County",7,49,3242,1586,1656
050,36,001,"New York","Albany County",7,50,3381,1658,1723
050,36,001,"New York","Albany County",7,51,3141,1503,1638
050,36,001,"New York","Albany County",7,52,3166,1508,1658
050,36,001,"New York","Albany County",7,53,3382,1635,1747
050,36,001,"New York","Albany County",7,54,3792,1872,1920
050,36,001,"New York","Albany County",7,55,3763,1830,1933
050,36,001,"New York","Albany County",7,56,3626,1753,1873
050,36,001,"New York","Albany County",7,57,3600,1719,1881
050,36,001,"New York","Albany County",7,58,3660,1776,1884
050,36,001,"New York","Albany County",7,59,3793,1794,1999
050,36,001,"New York","Albany County",7,60,4125,1992,2133
050,36,001,"New York","Albany County",7,61,4196,2038,2158
050,36,001,"New York","Albany County",7,62,4075,1994,2081
050,36,001,"New York","Albany County",7,63,3968,1895,2073
050,36,001,"New York","Albany County",7,64,4021,1935,2086
050,36,001,"New York","Albany County",7,65,3795,1736,2059
050,36,001,"New York","Albany County",7,66,3842,1768,2074
050,36,001,"New York","Albany County",7,67,3919,1806,2113
050,36,001,"New York","Albany County",7,68,3796,1768,2028
050,36,001,"New York","Albany County",7,69,3698,1785,1913
050,36,001,"New York","Albany County",7,70,3532,1638,1894
050,36,001,"New York","Albany County",7,71,3440,1578,1862
050,36,001,"New York","Albany County",7,72,3361,1557,1804
050,36,001,"New York","Albany County",7,73,3122,1486,1636
050,36,001,"New York","Albany County",7,74,3035,1378,1657
050,36,001,"New York","Albany County",7,75,2914,1287,1627
050,36,001,"New York","Albany County",7,76,2822,1244,1578
050,36,001,"New York","Albany County",7,77,2663,1163,1500
050,36,001,"New York","Albany County",7,78,2718,1178,1540
050,36,001,"New York","Albany County",7,79,1876,883,993
050,36,001,"New York","Albany County",7,80,1724,760,964
050,36,001,"New York","Albany County",7,81,1640,670,970
050,36,001,"New York","Albany County",7,82,1649,701,948
050,36,001,"New York","Albany County",7,83,1334,505,829
050,36,001,"New York","Albany County",7,84,1226,485,741
050,36,001,"New York","Albany County",7,85,7612,2586,5026
050,36,003,"New York","Allegany County",1,0,453,233,220
050,36,003,"New York","Allegany County",1,1,471,239,232
050,36,003,"New York","Allegany County",1,2,484,230,254
050,36,003,"New York","Allegany County",1,3,492,258,234
050,36,003,"New York","Allegany County",1,4,520,269,251
050,36,003,"New York","Allegany County",1,5,510,278,232
050,36,003,"New York","Allegany County",1,6,500,277,223
050,36,003,"New York","Allegany County",1,7,513,272,241
050,36,003,"New York","Allegany County",1,8,551,294,257
050,36,003,"New York","Allegany County",1,9,565,294,271
050,36,003,"New York","Allegany County",1,10,502,236,266
050,36,003,"New York","Allegany County",1,11,594,287,307
050,36,003,"New York","Allegany County",1,12,550,272,278
050,36,003,"New York","Allegany County",1,13,567,286,281
050,36,003,"New York","Allegany County",1,14,565,295,270
050,36,003,"New York","Allegany County",1,15,581,312,269
050,36,003,"New York","Allegany County",1,16,597,327,270
050,36,003,"New York","Allegany County",1,17,585,315,270
050,36,003,"New York","Allegany County",1,18,1101,630,471
050,36,003,"New York","Allegany County",1,19,1451,839,612
050,36,003,"New York","Allegany County",1,20,1412,713,699
050,36,003,"New York","Allegany County",1,21,1272,681,591
050,36,003,"New York","Allegany County",1,22,731,451,280
050,36,003,"New York","Allegany County",1,23,531,298,233
050,36,003,"New York","Allegany County",1,24,463,243,220
050,36,003,"New York","Allegany County",1,25,459,234,225
050,36,003,"New York","Allegany County",1,26,413,212,201
050,36,003,"New York","Allegany County",1,27,478,259,219
050,36,003,"New York","Allegany County",1,28,484,252,232
050,36,003,"New York","Allegany County",1,29,442,218,224
050,36,003,"New York","Allegany County",1,30,443,209,234
050,36,003,"New York","Allegany County",1,31,446,229,217
050,36,003,"New York","Allegany County",1,32,474,247,227
050,36,003,"New York","Allegany County",1,33,467,238,229
050,36,003,"New York","Allegany County",1,34,546,292,254
050,36,003,"New York","Allegany County",1,35,477,237,240
050,36,003,"New York","Allegany County",1,36,470,225,245
050,36,003,"New York","Allegany County",1,37,496,224,272
050,36,003,"New York","Allegany County",1,38,496,240,256
050,36,003,"New York","Allegany County",1,39,513,265,248
050,36,003,"New York","Allegany County",1,40,483,244,239
050,36,003,"New York","Allegany County",1,41,494,250,244
050,36,003,"New York","Allegany County",1,42,462,225,237
050,36,003,"New York","Allegany County",1,43,437,220,217
050,36,003,"New York","Allegany County",1,44,472,262,210
050,36,003,"New York","Allegany County",1,45,437,201,236
050,36,003,"New York","Allegany County",1,46,420,224,196
050,36,003,"New York","Allegany County",1,47,438,218,220
050,36,003,"New York","Allegany County",1,48,511,267,244
050,36,003,"New York","Allegany County",1,49,561,271,290
050,36,003,"New York","Allegany County",1,50,495,265,230
050,36,003,"New York","Allegany County",1,51,501,257,244
050,36,003,"New York","Allegany County",1,52,493,243,250
050,36,003,"New York","Allegany County",1,53,514,229,285
050,36,003,"New York","Allegany County",1,54,534,260,274
050,36,003,"New York","Allegany County",1,55,598,274,324
050,36,003,"New York","Allegany County",1,56,617,329,288
050,36,003,"New York","Allegany County",1,57,644,328,316
050,36,003,"New York","Allegany County",1,58,657,333,324
050,36,003,"New York","Allegany County",1,59,641,322,319
050,36,003,"New York","Allegany County",1,60,647,330,317
050,36,003,"New York","Allegany County",1,61,718,381,337
050,36,003,"New York","Allegany County",1,62,634,308,326
050,36,003,"New York","Allegany County",1,63,637,317,320
050,36,003,"New York","Allegany County",1,64,649,333,316
050,36,003,"New York","Allegany County",1,65,658,328,330
050,36,003,"New York","Allegany County",1,66,617,312,305
050,36,003,"New York","Allegany County",1,67,632,306,326
050,36,003,"New York","Allegany County",1,68,557,261,296
050,36,003,"New York","Allegany County",1,69,529,267,262
050,36,003,"New York","Allegany County",1,70,569,292,277
050,36,003,"New York","Allegany County",1,71,534,264,270
050,36,003,"New York","Allegany County",1,72,513,254,259
050,36,003,"New York","Allegany County",1,73,481,240,241
050,36,003,"New York","Allegany County",1,74,350,194,156
050,36,003,"New York","Allegany County",1,75,331,159,172
050,36,003,"New York","Allegany County",1,76,358,203,155
050,36,003,"New York","Allegany County",1,77,364,174,190
050,36,003,"New York","Allegany County",1,78,283,135,148
050,36,003,"New York","Allegany County",1,79,257,120,137
050,36,003,"New York","Allegany County",1,80,246,107,139
050,36,003,"New York","Allegany County",1,81,230,111,119
050,36,003,"New York","Allegany County",1,82,256,122,134
050,36,003,"New York","Allegany County",1,83,180,79,101
050,36,003,"New York","Allegany County",1,84,155,74,81
050,36,003,"New York","Allegany County",1,85,999,393,606
050,36,003,"New York","Allegany County",2,0,470,232,238
050,36,003,"New York","Allegany County",2,1,467,237,230
050,36,003,"New York","Allegany County",2,2,482,233,249
050,36,003,"New York","Allegany County",2,3,493,251,242
050,36,003,"New York","Allegany County",2,4,517,269,248
050,36,003,"New York","Allegany County",2,5,514,276,238
050,36,003,"New York","Allegany County",2,6,501,278,223
050,36,003,"New York","Allegany County",2,7,504,268,236
050,36,003,"New York","Allegany County",2,8,537,285,252
050,36,003,"New York","Allegany County",2,9,560,294,266
050,36,003,"New York","Allegany County",2,10,517,250,267
050,36,003,"New York","Allegany County",2,11,567,272,295
050,36,003,"New York","Allegany County",2,12,561,276,285
050,36,003,"New York","Allegany County",2,13,563,284,279
050,36,003,"New York","Allegany County",2,14,565,292,273
050,36,003,"New York","Allegany County",2,15,575,308,267
050,36,003,"New York","Allegany County",2,16,594,323,271
050,36,003,"New York","Allegany County",2,17,591,320,271
050,36,003,"New York","Allegany County",2,18,1104,640,464
050,36,003,"New York","Allegany County",2,19,1438,829,609
050,36,003,"New York","Allegany County",2,20,1424,721,703
050,36,003,"New York","Allegany County",2,21,1268,675,593
050,36,003,"New York","Allegany County",2,22,739,453,286
050,36,003,"New York","Allegany County",2,23,531,293,238
050,36,003,"New York","Allegany County",2,24,465,246,219
050,36,003,"New York","Allegany County",2,25,457,235,222
050,36,003,"New York","Allegany County",2,26,425,216,209
050,36,003,"New York","Allegany County",2,27,463,247,216
050,36,003,"New York","Allegany County",2,28,482,253,229
050,36,003,"New York","Allegany County",2,29,455,227,228
050,36,003,"New York","Allegany County",2,30,445,213,232
050,36,003,"New York","Allegany County",2,31,444,225,219
050,36,003,"New York","Allegany County",2,32,469,243,226
050,36,003,"New York","Allegany County",2,33,472,243,229
050,36,003,"New York","Allegany County",2,34,529,282,247
050,36,003,"New York","Allegany County",2,35,495,250,245
050,36,003,"New York","Allegany County",2,36,471,228,243
050,36,003,"New York","Allegany County",2,37,488,224,264
050,36,003,"New York","Allegany County",2,38,496,235,261
050,36,003,"New York","Allegany County",2,39,505,256,249
050,36,003,"New York","Allegany County",2,40,495,253,242
050,36,003,"New York","Allegany County",2,41,485,246,239
050,36,003,"New York","Allegany County",2,42,464,229,235
050,36,003,"New York","Allegany County",2,43,447,223,224
050,36,003,"New York","Allegany County",2,44,457,249,208
050,36,003,"New York","Allegany County",2,45,450,220,230
050,36,003,"New York","Allegany County",2,46,425,218,207
050,36,003,"New York","Allegany County",2,47,432,217,215
050,36,003,"New York","Allegany County",2,48,491,256,235
050,36,003,"New York","Allegany County",2,49,545,267,278
050,36,003,"New York","Allegany County",2,50,513,267,246
050,36,003,"New York","Allegany County",2,51,497,258,239
050,36,003,"New York","Allegany County",2,52,492,245,247
050,36,003,"New York","Allegany County",2,53,503,228,275
050,36,003,"New York","Allegany County",2,54,528,253,275
050,36,003,"New York","Allegany County",2,55,581,267,314
050,36,003,"New York","Allegany County",2,56,613,315,298
050,36,003,"New York","Allegany County",2,57,634,327,307
050,36,003,"New York","Allegany County",2,58,650,330,320
050,36,003,"New York","Allegany County",2,59,648,327,321
050,36,003,"New York","Allegany County",2,60,640,326,314
050,36,003,"New York","Allegany County",2,61,702,370,332
050,36,003,"New York","Allegany County",2,62,648,321,327
050,36,003,"New York","Allegany County",2,63,643,317,326
050,36,003,"New York","Allegany County",2,64,638,325,313
050,36,003,"New York","Allegany County",2,65,652,327,325
050,36,003,"New York","Allegany County",2,66,625,318,307
050,36,003,"New York","Allegany County",2,67,624,306,318
050,36,003,"New York","Allegany County",2,68,564,267,297
050,36,003,"New York","Allegany County",2,69,540,267,273
050,36,003,"New York","Allegany County",2,70,556,285,271
050,36,003,"New York","Allegany County",2,71,539,270,269
050,36,003,"New York","Allegany County",2,72,501,249,252
050,36,003,"New York","Allegany County",2,73,510,254,256
050,36,003,"New York","Allegany County",2,74,351,189,162
050,36,003,"New York","Allegany County",2,75,333,165,168
050,36,003,"New York","Allegany County",2,76,342,187,155
050,36,003,"New York","Allegany County",2,77,371,186,185
050,36,003,"New York","Allegany County",2,78,296,141,155
050,36,003,"New York","Allegany County",2,79,254,120,134
050,36,003,"New York","Allegany County",2,80,248,109,139
050,36,003,"New York","Allegany County",2,81,227,108,119
050,36,003,"New York","Allegany County",2,82,249,120,129
050,36,003,"New York","Allegany County",2,83,188,83,105
050,36,003,"New York","Allegany County",2,84,161,75,86
050,36,003,"New York","Allegany County",2,85,990,396,594
050,36,003,"New York","Allegany County",3,0,444,236,208
050,36,003,"New York","Allegany County",3,1,493,240,253
050,36,003,"New York","Allegany County",3,2,463,241,222
050,36,003,"New York","Allegany County",3,3,483,235,248
050,36,003,"New York","Allegany County",3,4,494,251,243
050,36,003,"New York","Allegany County",3,5,513,263,250
050,36,003,"New York","Allegany County",3,6,507,277,230
